;Synthetic_fuel_2020;Synthetic_fuel_2025;Synthetic_fuel_2030;Synthetic_fuel_2035;Synthetic_fuel_2040;Synthetic_fuel_2045;Synthetic_fuel_2050
4157;276;260;220;210;200;190;180
4158;276;260;220;210;200;190;180
4159;276;260;220;210;200;190;180
4160;276;260;220;210;200;190;180
4161;276;260;220;210;200;190;180
4162;276;260;220;210;200;190;180
4163;276;260;220;210;200;190;180
4164;276;260;220;210;200;190;180
4165;276;260;220;210;200;190;180
4166;276;260;220;210;200;190;180
4167;276;260;220;210;200;190;180
4168;276;260;220;210;200;190;180
4169;276;260;220;210;200;190;180
4170;276;260;220;210;200;190;180
4171;276;260;220;210;200;190;180
4172;276;260;220;210;200;190;180
4173;276;260;220;210;200;190;180
4174;276;260;220;210;200;190;180
4175;276;260;220;210;200;190;180
4176;276;260;220;210;200;190;180
4177;276;260;220;210;200;190;180
4178;276;260;220;210;200;190;180
4179;276;260;220;210;200;190;180
4180;276;260;220;210;200;190;180
4181;276;260;220;210;200;190;180
4182;276;260;220;210;200;190;180
4183;276;260;220;210;200;190;180
4184;276;260;220;210;200;190;180
4185;276;260;220;210;200;190;180
4186;276;260;220;210;200;190;180
4187;276;260;220;210;200;190;180
4188;276;260;220;210;200;190;180
4189;276;260;220;210;200;190;180
4190;276;260;220;210;200;190;180
4191;276;260;220;210;200;190;180
4192;276;260;220;210;200;190;180
4193;276;260;220;210;200;190;180
4194;276;260;220;210;200;190;180
4195;276;260;220;210;200;190;180
4196;276;260;220;210;200;190;180
4197;276;260;220;210;200;190;180
4198;276;260;220;210;200;190;180
4199;276;260;220;210;200;190;180
4200;276;260;220;210;200;190;180
4201;276;260;220;210;200;190;180
4202;276;260;220;210;200;190;180
4203;276;260;220;210;200;190;180
4204;276;260;220;210;200;190;180
4205;276;260;220;210;200;190;180
4206;276;260;220;210;200;190;180
4207;276;260;220;210;200;190;180
4208;276;260;220;210;200;190;180
4209;276;260;220;210;200;190;180
4210;276;260;220;210;200;190;180
4211;276;260;220;210;200;190;180
4212;276;260;220;210;200;190;180
4213;276;260;220;210;200;190;180
4214;276;260;220;210;200;190;180
4215;276;260;220;210;200;190;180
4216;276;260;220;210;200;190;180
4217;276;260;220;210;200;190;180
4218;276;260;220;210;200;190;180
4219;276;260;220;210;200;190;180
4220;276;260;220;210;200;190;180
4221;276;260;220;210;200;190;180
4222;276;260;220;210;200;190;180
4223;276;260;220;210;200;190;180
4224;276;260;220;210;200;190;180
4225;276;260;220;210;200;190;180
4226;276;260;220;210;200;190;180
4227;276;260;220;210;200;190;180
4228;276;260;220;210;200;190;180
4229;276;260;220;210;200;190;180
4230;276;260;220;210;200;190;180
4231;276;260;220;210;200;190;180
4232;276;260;220;210;200;190;180
4233;276;260;220;210;200;190;180
4234;276;260;220;210;200;190;180
4235;276;260;220;210;200;190;180
4236;276;260;220;210;200;190;180
4237;276;260;220;210;200;190;180
4238;276;260;220;210;200;190;180
4239;276;260;220;210;200;190;180
4240;276;260;220;210;200;190;180
4241;276;260;220;210;200;190;180
4242;276;260;220;210;200;190;180
4243;276;260;220;210;200;190;180
4244;276;260;220;210;200;190;180
4245;276;260;220;210;200;190;180
4246;276;260;220;210;200;190;180
4247;276;260;220;210;200;190;180
4248;276;260;220;210;200;190;180
4249;276;260;220;210;200;190;180
4250;276;260;220;210;200;190;180
4251;276;260;220;210;200;190;180
4252;276;260;220;210;200;190;180
4253;276;260;220;210;200;190;180
4254;276;260;220;210;200;190;180
4255;276;260;220;210;200;190;180
4256;276;260;220;210;200;190;180
4257;276;260;220;210;200;190;180
4258;276;260;220;210;200;190;180
4259;276;260;220;210;200;190;180
4260;276;260;220;210;200;190;180
4261;276;260;220;210;200;190;180
4262;276;260;220;210;200;190;180
4263;276;260;220;210;200;190;180
4264;276;260;220;210;200;190;180
4265;276;260;220;210;200;190;180
4266;276;260;220;210;200;190;180
4267;276;260;220;210;200;190;180
4268;276;260;220;210;200;190;180
4269;276;260;220;210;200;190;180
4270;276;260;220;210;200;190;180
4271;276;260;220;210;200;190;180
4272;276;260;220;210;200;190;180
4273;276;260;220;210;200;190;180
4274;276;260;220;210;200;190;180
4275;276;260;220;210;200;190;180
4276;276;260;220;210;200;190;180
4277;276;260;220;210;200;190;180
4278;276;260;220;210;200;190;180
4279;276;260;220;210;200;190;180
4280;276;260;220;210;200;190;180
4281;276;260;220;210;200;190;180
4282;276;260;220;210;200;190;180
4283;276;260;220;210;200;190;180
4284;276;260;220;210;200;190;180
4285;276;260;220;210;200;190;180
4286;276;260;220;210;200;190;180
4287;276;260;220;210;200;190;180
4288;276;260;220;210;200;190;180
4289;276;260;220;210;200;190;180
4290;276;260;220;210;200;190;180
4291;276;260;220;210;200;190;180
4292;276;260;220;210;200;190;180
4293;276;260;220;210;200;190;180
4294;276;260;220;210;200;190;180
4295;276;260;220;210;200;190;180
4296;276;260;220;210;200;190;180
4297;276;260;220;210;200;190;180
4298;276;260;220;210;200;190;180
4299;276;260;220;210;200;190;180
4300;276;260;220;210;200;190;180
4301;276;260;220;210;200;190;180
4302;276;260;220;210;200;190;180
4303;276;260;220;210;200;190;180
4304;276;260;220;210;200;190;180
4305;276;260;220;210;200;190;180
4306;276;260;220;210;200;190;180
4307;276;260;220;210;200;190;180
4308;276;260;220;210;200;190;180
4309;276;260;220;210;200;190;180
4310;276;260;220;210;200;190;180
4311;276;260;220;210;200;190;180
4312;276;260;220;210;200;190;180
4313;276;260;220;210;200;190;180
4314;276;260;220;210;200;190;180
4315;276;260;220;210;200;190;180
4316;276;260;220;210;200;190;180
4317;276;260;220;210;200;190;180
4318;276;260;220;210;200;190;180
4319;276;260;220;210;200;190;180
4320;276;260;220;210;200;190;180
4321;276;260;220;210;200;190;180
4322;276;260;220;210;200;190;180
4323;276;260;220;210;200;190;180
4324;276;260;220;210;200;190;180
4325;276;260;220;210;200;190;180
4326;276;260;220;210;200;190;180
4327;276;260;220;210;200;190;180
4328;276;260;220;210;200;190;180
4329;276;260;220;210;200;190;180
4330;276;260;220;210;200;190;180
4331;276;260;220;210;200;190;180
4332;276;260;220;210;200;190;180
4333;276;260;220;210;200;190;180
4334;276;260;220;210;200;190;180
4335;276;260;220;210;200;190;180
4336;276;260;220;210;200;190;180
4337;276;260;220;210;200;190;180
4338;276;260;220;210;200;190;180
4339;276;260;220;210;200;190;180
4340;276;260;220;210;200;190;180
4341;276;260;220;210;200;190;180
4342;276;260;220;210;200;190;180
4343;276;260;220;210;200;190;180
4344;276;260;220;210;200;190;180
4345;276;260;220;210;200;190;180
4346;276;260;220;210;200;190;180
4347;276;260;220;210;200;190;180
4348;276;260;220;210;200;190;180
4349;276;260;220;210;200;190;180
4350;276;260;220;210;200;190;180
4351;276;260;220;210;200;190;180
4352;276;260;220;210;200;190;180
4353;276;260;220;210;200;190;180
4354;276;260;220;210;200;190;180
4355;276;260;220;210;200;190;180
4356;276;260;220;210;200;190;180
4357;276;260;220;210;200;190;180
4358;276;260;220;210;200;190;180
4359;276;260;220;210;200;190;180
4360;276;260;220;210;200;190;180
4361;276;260;220;210;200;190;180
4362;276;260;220;210;200;190;180
4363;276;260;220;210;200;190;180
4364;276;260;220;210;200;190;180
4365;276;260;220;210;200;190;180
4366;276;260;220;210;200;190;180
4367;276;260;220;210;200;190;180
4368;276;260;220;210;200;190;180
4369;276;260;220;210;200;190;180
4370;276;260;220;210;200;190;180
4371;276;260;220;210;200;190;180
4372;276;260;220;210;200;190;180
4373;276;260;220;210;200;190;180
4374;276;260;220;210;200;190;180
4375;276;260;220;210;200;190;180
4376;276;260;220;210;200;190;180
4377;276;260;220;210;200;190;180
4378;276;260;220;210;200;190;180
4379;276;260;220;210;200;190;180
4380;276;260;220;210;200;190;180
4381;276;260;220;210;200;190;180
4382;276;260;220;210;200;190;180
4383;276;260;220;210;200;190;180
4384;276;260;220;210;200;190;180
4385;276;260;220;210;200;190;180
4386;276;260;220;210;200;190;180
4387;276;260;220;210;200;190;180
4388;276;260;220;210;200;190;180
4389;276;260;220;210;200;190;180
4390;276;260;220;210;200;190;180
4391;276;260;220;210;200;190;180
4392;276;260;220;210;200;190;180
4393;276;260;220;210;200;190;180
4394;276;260;220;210;200;190;180
4395;276;260;220;210;200;190;180
4396;276;260;220;210;200;190;180
4397;276;260;220;210;200;190;180
4398;276;260;220;210;200;190;180
4399;276;260;220;210;200;190;180
4400;276;260;220;210;200;190;180
4401;276;260;220;210;200;190;180
4402;276;260;220;210;200;190;180
4403;276;260;220;210;200;190;180
4404;276;260;220;210;200;190;180
4405;276;260;220;210;200;190;180
4406;276;260;220;210;200;190;180
4407;276;260;220;210;200;190;180
4408;276;260;220;210;200;190;180
4409;276;260;220;210;200;190;180
4410;276;260;220;210;200;190;180
4411;276;260;220;210;200;190;180
4412;276;260;220;210;200;190;180
4413;276;260;220;210;200;190;180
4414;276;260;220;210;200;190;180
4415;276;260;220;210;200;190;180
4416;276;260;220;210;200;190;180
4417;276;260;220;210;200;190;180
4418;276;260;220;210;200;190;180
4419;276;260;220;210;200;190;180
4420;276;260;220;210;200;190;180
4421;276;260;220;210;200;190;180
4422;276;260;220;210;200;190;180
4423;276;260;220;210;200;190;180
4424;276;260;220;210;200;190;180
4425;276;260;220;210;200;190;180
4426;276;260;220;210;200;190;180
4427;276;260;220;210;200;190;180
4428;276;260;220;210;200;190;180
4429;276;260;220;210;200;190;180
4430;276;260;220;210;200;190;180
4431;276;260;220;210;200;190;180
4432;276;260;220;210;200;190;180
4433;276;260;220;210;200;190;180
4434;276;260;220;210;200;190;180
4435;276;260;220;210;200;190;180
4436;276;260;220;210;200;190;180
4437;276;260;220;210;200;190;180
4438;276;260;220;210;200;190;180
4439;276;260;220;210;200;190;180
4440;276;260;220;210;200;190;180
4441;276;260;220;210;200;190;180
4442;276;260;220;210;200;190;180
4443;276;260;220;210;200;190;180
4444;276;260;220;210;200;190;180
4445;276;260;220;210;200;190;180
4446;276;260;220;210;200;190;180
4447;276;260;220;210;200;190;180
4448;276;260;220;210;200;190;180
4449;276;260;220;210;200;190;180
4450;276;260;220;210;200;190;180
4451;276;260;220;210;200;190;180
4452;276;260;220;210;200;190;180
4453;276;260;220;210;200;190;180
4454;276;260;220;210;200;190;180
4455;276;260;220;210;200;190;180
4456;276;260;220;210;200;190;180
4457;276;260;220;210;200;190;180
4458;276;260;220;210;200;190;180
4459;276;260;220;210;200;190;180
4460;276;260;220;210;200;190;180
4461;276;260;220;210;200;190;180
4462;276;260;220;210;200;190;180
4463;276;260;220;210;200;190;180
4464;276;260;220;210;200;190;180
4465;276;260;220;210;200;190;180
4466;276;260;220;210;200;190;180
4467;276;260;220;210;200;190;180
4468;276;260;220;210;200;190;180
4469;276;260;220;210;200;190;180
4470;276;260;220;210;200;190;180
4471;276;260;220;210;200;190;180
4472;276;260;220;210;200;190;180
4473;276;260;220;210;200;190;180
4474;276;260;220;210;200;190;180
4475;276;260;220;210;200;190;180
4476;276;260;220;210;200;190;180
4477;276;260;220;210;200;190;180
4478;276;260;220;210;200;190;180
4479;276;260;220;210;200;190;180
4480;276;260;220;210;200;190;180
4481;276;260;220;210;200;190;180
4482;276;260;220;210;200;190;180
4483;276;260;220;210;200;190;180
4484;276;260;220;210;200;190;180
4485;276;260;220;210;200;190;180
4486;276;260;220;210;200;190;180
4487;276;260;220;210;200;190;180
4488;276;260;220;210;200;190;180
4489;276;260;220;210;200;190;180
4490;276;260;220;210;200;190;180
4491;276;260;220;210;200;190;180
4492;276;260;220;210;200;190;180
4493;276;260;220;210;200;190;180
4494;276;260;220;210;200;190;180
4495;276;260;220;210;200;190;180
4496;276;260;220;210;200;190;180
4497;276;260;220;210;200;190;180
4498;276;260;220;210;200;190;180
4499;276;260;220;210;200;190;180
4500;276;260;220;210;200;190;180
4501;276;260;220;210;200;190;180
4502;276;260;220;210;200;190;180
4503;276;260;220;210;200;190;180
4504;276;260;220;210;200;190;180
4505;276;260;220;210;200;190;180
4506;276;260;220;210;200;190;180
4507;276;260;220;210;200;190;180
4508;276;260;220;210;200;190;180
4509;276;260;220;210;200;190;180
4510;276;260;220;210;200;190;180
4511;276;260;220;210;200;190;180
4512;276;260;220;210;200;190;180
4513;276;260;220;210;200;190;180
4514;276;260;220;210;200;190;180
4515;276;260;220;210;200;190;180
4516;276;260;220;210;200;190;180
4517;276;260;220;210;200;190;180
4518;276;260;220;210;200;190;180
4519;276;260;220;210;200;190;180
4520;276;260;220;210;200;190;180
4521;276;260;220;210;200;190;180
4522;276;260;220;210;200;190;180
4523;276;260;220;210;200;190;180
4524;276;260;220;210;200;190;180
4525;276;260;220;210;200;190;180
4526;276;260;220;210;200;190;180
4527;276;260;220;210;200;190;180
4528;276;260;220;210;200;190;180
4529;276;260;220;210;200;190;180
4530;276;260;220;210;200;190;180
4531;276;260;220;210;200;190;180
4532;276;260;220;210;200;190;180
4533;276;260;220;210;200;190;180
4534;276;260;220;210;200;190;180
4535;276;260;220;210;200;190;180
4536;276;260;220;210;200;190;180
4537;276;260;220;210;200;190;180
4538;276;260;220;210;200;190;180
4539;276;260;220;210;200;190;180
4540;276;260;220;210;200;190;180
4541;276;260;220;210;200;190;180
4542;276;260;220;210;200;190;180
4543;276;260;220;210;200;190;180
4544;276;260;220;210;200;190;180
4545;276;260;220;210;200;190;180
4546;276;260;220;210;200;190;180
4547;276;260;220;210;200;190;180
4548;276;260;220;210;200;190;180
4549;276;260;220;210;200;190;180
4550;276;260;220;210;200;190;180
4551;276;260;220;210;200;190;180
4552;276;260;220;210;200;190;180
4553;276;260;220;210;200;190;180
4554;276;260;220;210;200;190;180
4555;276;260;220;210;200;190;180
4556;276;260;220;210;200;190;180
4557;276;260;220;210;200;190;180
4558;276;260;220;210;200;190;180
4559;276;260;220;210;200;190;180
4560;276;260;220;210;200;190;180
4561;276;260;220;210;200;190;180
4562;276;260;220;210;200;190;180
4563;276;260;220;210;200;190;180
4564;276;260;220;210;200;190;180
4565;276;260;220;210;200;190;180
4566;276;260;220;210;200;190;180
4567;276;260;220;210;200;190;180
4568;276;260;220;210;200;190;180
4569;276;260;220;210;200;190;180
4570;276;260;220;210;200;190;180
4571;276;260;220;210;200;190;180
4572;276;260;220;210;200;190;180
4573;276;260;220;210;200;190;180
4574;276;260;220;210;200;190;180
4575;276;260;220;210;200;190;180
4576;276;260;220;210;200;190;180
4577;276;260;220;210;200;190;180
4578;276;260;220;210;200;190;180
4579;276;260;220;210;200;190;180
4580;276;260;220;210;200;190;180
4581;276;260;220;210;200;190;180
4582;276;260;220;210;200;190;180
4583;276;260;220;210;200;190;180
4584;276;260;220;210;200;190;180
4585;276;260;220;210;200;190;180
4586;276;260;220;210;200;190;180
4587;276;260;220;210;200;190;180
4588;276;260;220;210;200;190;180
4589;276;260;220;210;200;190;180
4590;276;260;220;210;200;190;180
4591;276;260;220;210;200;190;180
4592;276;260;220;210;200;190;180
4593;276;260;220;210;200;190;180
4594;276;260;220;210;200;190;180
4595;276;260;220;210;200;190;180
4596;276;260;220;210;200;190;180
4597;276;260;220;210;200;190;180
4598;276;260;220;210;200;190;180
4599;276;260;220;210;200;190;180
4600;276;260;220;210;200;190;180
4601;276;260;220;210;200;190;180
4602;276;260;220;210;200;190;180
4603;276;260;220;210;200;190;180
4604;276;260;220;210;200;190;180
4605;276;260;220;210;200;190;180
4606;276;260;220;210;200;190;180
4607;276;260;220;210;200;190;180
4608;276;260;220;210;200;190;180
4609;276;260;220;210;200;190;180
4610;276;260;220;210;200;190;180
4611;276;260;220;210;200;190;180
4612;276;260;220;210;200;190;180
4613;276;260;220;210;200;190;180
4614;276;260;220;210;200;190;180
4615;276;260;220;210;200;190;180
4616;276;260;220;210;200;190;180
4617;276;260;220;210;200;190;180
4618;276;260;220;210;200;190;180
4619;276;260;220;210;200;190;180
4620;276;260;220;210;200;190;180
4621;276;260;220;210;200;190;180
4622;276;260;220;210;200;190;180
4623;276;260;220;210;200;190;180
4624;276;260;220;210;200;190;180
4625;276;260;220;210;200;190;180
4626;276;260;220;210;200;190;180
4627;276;260;220;210;200;190;180
4628;276;260;220;210;200;190;180
4629;276;260;220;210;200;190;180
4630;276;260;220;210;200;190;180
4631;276;260;220;210;200;190;180
4632;276;260;220;210;200;190;180
4633;276;260;220;210;200;190;180
4634;276;260;220;210;200;190;180
4635;276;260;220;210;200;190;180
4636;276;260;220;210;200;190;180
4637;276;260;220;210;200;190;180
4638;276;260;220;210;200;190;180
4639;276;260;220;210;200;190;180
4640;276;260;220;210;200;190;180
4641;276;260;220;210;200;190;180
4642;276;260;220;210;200;190;180
4643;276;260;220;210;200;190;180
4644;276;260;220;210;200;190;180
4645;276;260;220;210;200;190;180
4646;276;260;220;210;200;190;180
4647;276;260;220;210;200;190;180
4648;276;260;220;210;200;190;180
4649;276;260;220;210;200;190;180
4650;276;260;220;210;200;190;180
4651;276;260;220;210;200;190;180
4652;276;260;220;210;200;190;180
4653;276;260;220;210;200;190;180
4654;276;260;220;210;200;190;180
4655;276;260;220;210;200;190;180
4656;276;260;220;210;200;190;180
4657;276;260;220;210;200;190;180
4658;276;260;220;210;200;190;180
4659;276;260;220;210;200;190;180
4660;276;260;220;210;200;190;180
4661;276;260;220;210;200;190;180
4662;276;260;220;210;200;190;180
4663;276;260;220;210;200;190;180
4664;276;260;220;210;200;190;180
4665;276;260;220;210;200;190;180
4666;276;260;220;210;200;190;180
4667;276;260;220;210;200;190;180
4668;276;260;220;210;200;190;180
4669;276;260;220;210;200;190;180
4670;276;260;220;210;200;190;180
4671;276;260;220;210;200;190;180
4672;276;260;220;210;200;190;180
4673;276;260;220;210;200;190;180
4674;276;260;220;210;200;190;180
4675;276;260;220;210;200;190;180
4676;276;260;220;210;200;190;180
4677;276;260;220;210;200;190;180
4678;276;260;220;210;200;190;180
4679;276;260;220;210;200;190;180
4680;276;260;220;210;200;190;180
4681;276;260;220;210;200;190;180
4682;276;260;220;210;200;190;180
4683;276;260;220;210;200;190;180
4684;276;260;220;210;200;190;180
4685;276;260;220;210;200;190;180
4686;276;260;220;210;200;190;180
4687;276;260;220;210;200;190;180
4688;276;260;220;210;200;190;180
4689;276;260;220;210;200;190;180
4690;276;260;220;210;200;190;180
4691;276;260;220;210;200;190;180
4692;276;260;220;210;200;190;180
4693;276;260;220;210;200;190;180
4694;276;260;220;210;200;190;180
4695;276;260;220;210;200;190;180
4696;276;260;220;210;200;190;180
4697;276;260;220;210;200;190;180
4698;276;260;220;210;200;190;180
4699;276;260;220;210;200;190;180
4700;276;260;220;210;200;190;180
4701;276;260;220;210;200;190;180
4702;276;260;220;210;200;190;180
4703;276;260;220;210;200;190;180
4704;276;260;220;210;200;190;180
4705;276;260;220;210;200;190;180
4706;276;260;220;210;200;190;180
4707;276;260;220;210;200;190;180
4708;276;260;220;210;200;190;180
4709;276;260;220;210;200;190;180
4710;276;260;220;210;200;190;180
4711;276;260;220;210;200;190;180
4712;276;260;220;210;200;190;180
4713;276;260;220;210;200;190;180
4714;276;260;220;210;200;190;180
4715;276;260;220;210;200;190;180
4716;276;260;220;210;200;190;180
4717;276;260;220;210;200;190;180
4718;276;260;220;210;200;190;180
4719;276;260;220;210;200;190;180
4720;276;260;220;210;200;190;180
4721;276;260;220;210;200;190;180
4722;276;260;220;210;200;190;180
4723;276;260;220;210;200;190;180
4724;276;260;220;210;200;190;180
4725;276;260;220;210;200;190;180
4726;276;260;220;210;200;190;180
4727;276;260;220;210;200;190;180
4728;276;260;220;210;200;190;180
4729;276;260;220;210;200;190;180
4730;276;260;220;210;200;190;180
4731;276;260;220;210;200;190;180
4732;276;260;220;210;200;190;180
4733;276;260;220;210;200;190;180
4734;276;260;220;210;200;190;180
4735;276;260;220;210;200;190;180
4736;276;260;220;210;200;190;180
4737;276;260;220;210;200;190;180
4738;276;260;220;210;200;190;180
4739;276;260;220;210;200;190;180
4740;276;260;220;210;200;190;180
4741;276;260;220;210;200;190;180
4742;276;260;220;210;200;190;180
4743;276;260;220;210;200;190;180
4744;276;260;220;210;200;190;180
4745;276;260;220;210;200;190;180
4746;276;260;220;210;200;190;180
4747;276;260;220;210;200;190;180
4748;276;260;220;210;200;190;180
4749;276;260;220;210;200;190;180
4750;276;260;220;210;200;190;180
4751;276;260;220;210;200;190;180
4752;276;260;220;210;200;190;180
4753;276;260;220;210;200;190;180
4754;276;260;220;210;200;190;180
4755;276;260;220;210;200;190;180
4756;276;260;220;210;200;190;180
4757;276;260;220;210;200;190;180
4758;276;260;220;210;200;190;180
4759;276;260;220;210;200;190;180
4760;276;260;220;210;200;190;180
4761;276;260;220;210;200;190;180
4762;276;260;220;210;200;190;180
4763;276;260;220;210;200;190;180
4764;276;260;220;210;200;190;180
4765;276;260;220;210;200;190;180
4766;276;260;220;210;200;190;180
4767;276;260;220;210;200;190;180
4768;276;260;220;210;200;190;180
4769;276;260;220;210;200;190;180
4770;276;260;220;210;200;190;180
4771;276;260;220;210;200;190;180
4772;276;260;220;210;200;190;180
4773;276;260;220;210;200;190;180
4774;276;260;220;210;200;190;180
4775;276;260;220;210;200;190;180
4776;276;260;220;210;200;190;180
4777;276;260;220;210;200;190;180
4778;276;260;220;210;200;190;180
4779;276;260;220;210;200;190;180
4780;276;260;220;210;200;190;180
4781;276;260;220;210;200;190;180
4782;276;260;220;210;200;190;180
4783;276;260;220;210;200;190;180
4784;276;260;220;210;200;190;180
4785;276;260;220;210;200;190;180
4786;276;260;220;210;200;190;180
4787;276;260;220;210;200;190;180
4788;276;260;220;210;200;190;180
4789;276;260;220;210;200;190;180
4790;276;260;220;210;200;190;180
4791;276;260;220;210;200;190;180
4792;276;260;220;210;200;190;180
4793;276;260;220;210;200;190;180
4794;276;260;220;210;200;190;180
4795;276;260;220;210;200;190;180
4796;276;260;220;210;200;190;180
4797;276;260;220;210;200;190;180
4798;276;260;220;210;200;190;180
4799;276;260;220;210;200;190;180
4800;276;260;220;210;200;190;180
4801;276;260;220;210;200;190;180
4802;276;260;220;210;200;190;180
4803;276;260;220;210;200;190;180
4804;276;260;220;210;200;190;180
4805;276;260;220;210;200;190;180
4806;276;260;220;210;200;190;180
4807;276;260;220;210;200;190;180
4808;276;260;220;210;200;190;180
4809;276;260;220;210;200;190;180
4810;276;260;220;210;200;190;180
4811;276;260;220;210;200;190;180
4812;276;260;220;210;200;190;180
4813;276;260;220;210;200;190;180
4814;276;260;220;210;200;190;180
4815;276;260;220;210;200;190;180
4816;276;260;220;210;200;190;180
4817;276;260;220;210;200;190;180
4818;276;260;220;210;200;190;180
4819;276;260;220;210;200;190;180
4820;276;260;220;210;200;190;180
4821;276;260;220;210;200;190;180
4822;276;260;220;210;200;190;180
4823;276;260;220;210;200;190;180
4824;276;260;220;210;200;190;180
4825;276;260;220;210;200;190;180
4826;276;260;220;210;200;190;180
4827;276;260;220;210;200;190;180
4828;276;260;220;210;200;190;180
4829;276;260;220;210;200;190;180
4830;276;260;220;210;200;190;180
4831;276;260;220;210;200;190;180
4832;276;260;220;210;200;190;180
4833;276;260;220;210;200;190;180
4834;276;260;220;210;200;190;180
4835;276;260;220;210;200;190;180
4836;276;260;220;210;200;190;180
4837;276;260;220;210;200;190;180
4838;276;260;220;210;200;190;180
4839;276;260;220;210;200;190;180
4840;276;260;220;210;200;190;180
4841;276;260;220;210;200;190;180
4842;276;260;220;210;200;190;180
4843;276;260;220;210;200;190;180
4844;276;260;220;210;200;190;180
4845;276;260;220;210;200;190;180
4846;276;260;220;210;200;190;180
4847;276;260;220;210;200;190;180
4848;276;260;220;210;200;190;180
4849;276;260;220;210;200;190;180
4850;276;260;220;210;200;190;180
4851;276;260;220;210;200;190;180
4852;276;260;220;210;200;190;180
4853;276;260;220;210;200;190;180
4854;276;260;220;210;200;190;180
4855;276;260;220;210;200;190;180
4856;276;260;220;210;200;190;180
4857;276;260;220;210;200;190;180
4858;276;260;220;210;200;190;180
4859;276;260;220;210;200;190;180
4860;276;260;220;210;200;190;180
4861;276;260;220;210;200;190;180
4862;276;260;220;210;200;190;180
4863;276;260;220;210;200;190;180
4864;276;260;220;210;200;190;180
4865;276;260;220;210;200;190;180
4866;276;260;220;210;200;190;180
4867;276;260;220;210;200;190;180
4868;276;260;220;210;200;190;180
4869;276;260;220;210;200;190;180
4870;276;260;220;210;200;190;180
4871;276;260;220;210;200;190;180
4872;276;260;220;210;200;190;180
4873;276;260;220;210;200;190;180
4874;276;260;220;210;200;190;180
4875;276;260;220;210;200;190;180
4876;276;260;220;210;200;190;180
4877;276;260;220;210;200;190;180
4878;276;260;220;210;200;190;180
4879;276;260;220;210;200;190;180
4880;276;260;220;210;200;190;180
4881;276;260;220;210;200;190;180
4882;276;260;220;210;200;190;180
4883;276;260;220;210;200;190;180
4884;276;260;220;210;200;190;180
4885;276;260;220;210;200;190;180
4886;276;260;220;210;200;190;180
4887;276;260;220;210;200;190;180
4888;276;260;220;210;200;190;180
4889;276;260;220;210;200;190;180
4890;276;260;220;210;200;190;180
4891;276;260;220;210;200;190;180
4892;276;260;220;210;200;190;180
4893;276;260;220;210;200;190;180
4894;276;260;220;210;200;190;180
4895;276;260;220;210;200;190;180
4896;276;260;220;210;200;190;180
4897;276;260;220;210;200;190;180
4898;276;260;220;210;200;190;180
4899;276;260;220;210;200;190;180
4900;276;260;220;210;200;190;180
4901;276;260;220;210;200;190;180
4902;276;260;220;210;200;190;180
4903;276;260;220;210;200;190;180
4904;276;260;220;210;200;190;180
4905;276;260;220;210;200;190;180
4906;276;260;220;210;200;190;180
4907;276;260;220;210;200;190;180
4908;276;260;220;210;200;190;180
4909;276;260;220;210;200;190;180
4910;276;260;220;210;200;190;180
4911;276;260;220;210;200;190;180
4912;276;260;220;210;200;190;180
4913;276;260;220;210;200;190;180
4914;276;260;220;210;200;190;180
4915;276;260;220;210;200;190;180
4916;276;260;220;210;200;190;180
4917;276;260;220;210;200;190;180
4918;276;260;220;210;200;190;180
4919;276;260;220;210;200;190;180
4920;276;260;220;210;200;190;180
4921;276;260;220;210;200;190;180
4922;276;260;220;210;200;190;180
4923;276;260;220;210;200;190;180
4924;276;260;220;210;200;190;180
4925;276;260;220;210;200;190;180
4926;276;260;220;210;200;190;180
4927;276;260;220;210;200;190;180
4928;276;260;220;210;200;190;180
4929;276;260;220;210;200;190;180
4930;276;260;220;210;200;190;180
4931;276;260;220;210;200;190;180
4932;276;260;220;210;200;190;180
4933;276;260;220;210;200;190;180
4934;276;260;220;210;200;190;180
4935;276;260;220;210;200;190;180
4936;276;260;220;210;200;190;180
4937;276;260;220;210;200;190;180
4938;276;260;220;210;200;190;180
4939;276;260;220;210;200;190;180
4940;276;260;220;210;200;190;180
4941;276;260;220;210;200;190;180
4942;276;260;220;210;200;190;180
4943;276;260;220;210;200;190;180
4944;276;260;220;210;200;190;180
4945;276;260;220;210;200;190;180
4946;276;260;220;210;200;190;180
4947;276;260;220;210;200;190;180
4948;276;260;220;210;200;190;180
4949;276;260;220;210;200;190;180
4950;276;260;220;210;200;190;180
4951;276;260;220;210;200;190;180
4952;276;260;220;210;200;190;180
4953;276;260;220;210;200;190;180
4954;276;260;220;210;200;190;180
4955;276;260;220;210;200;190;180
4956;276;260;220;210;200;190;180
4957;276;260;220;210;200;190;180
4958;276;260;220;210;200;190;180
4959;276;260;220;210;200;190;180
4960;276;260;220;210;200;190;180
4961;276;260;220;210;200;190;180
4962;276;260;220;210;200;190;180
4963;276;260;220;210;200;190;180
4964;276;260;220;210;200;190;180
4965;276;260;220;210;200;190;180
4966;276;260;220;210;200;190;180
4967;276;260;220;210;200;190;180
4968;276;260;220;210;200;190;180
4969;276;260;220;210;200;190;180
4970;276;260;220;210;200;190;180
4971;276;260;220;210;200;190;180
4972;276;260;220;210;200;190;180
4973;276;260;220;210;200;190;180
4974;276;260;220;210;200;190;180
